ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
2874,0.001,0.01,0.03,20,75000
2875,0.001,0.01,0.03,20,75000
2876,0.001,0.01,0.03,20,75000
2877,0,0.01,0.001,20,2778
2878,0.001,0.01,0.03,20,75000
2879,0.001,0.01,0.03,20,75000
2880,0.001,0.01,0.03,20,75000
2881,0.001,0.01,0.03,20,75000
2882,0.001,0.01,0.03,20,75000
2883,0.001,0.01,0.03,20,75000
2884,0.001,0.01,0.03,20,75000
2885,0.001,0.01,0.03,20,75000
2886,0.001,0.01,0.03,20,75000
2887,0.001,0.8,0.02,20,100
2888,0.02,0.9,0.01,20,27967
2889,0.001,0.8,0.02,20,100
2890,0.001,0.8,0.02,20,100
2891,0.02,0.9,0.01,20,27967
2892,0.02,0.9,0.01,20,63955
2893,0.02,0.9,0.01,20,63955
2894,0.02,0.9,0.01,20,27967
2895,0.02,0.9,0.01,20,27967
2896,0.001,0.8,0.02,20,100
2897,0.02,0.9,0.01,20,27967
2898,0.001,0.8,0.02,20,100
2899,0.001,0.8,0.02,20,100
2900,0.001,0.8,0.02,20,100
2901,0.001,0.8,0.02,20,100
2902,0.001,0.01,0.03,20,75000
2903,0.001,0.01,0.03,20,75000
2904,0.001,0.01,0.03,20,75000
2905,0.001,0.01,0.03,20,75000
2906,0.001,0.01,0.03,20,75000
2907,0.001,0.01,0.03,20,75000
2908,0.001,0.8,0.02,20,100
2909,0.001,0.8,0.02,20,100
2910,0.001,0.01,0.03,20,75000
2911,0.001,0.01,0.03,20,75000
2912,0.001,0.01,0.03,20,75000
2913,0.001,0.01,0.03,20,75000
2914,0.03,0.86,0.032,20,0
2915,0.08,0.85,0.035,10,0
2916,0.03,0.86,0.032,20,0
2917,0.03,0.86,0.032,20,0
2918,0.03,0.86,0.032,20,0
2919,0.03,0.86,0.032,20,0
2920,0.03,0.86,0.032,20,0
2921,0.08,0.85,0.035,10,0
2922,0.03,0.86,0.032,20,0
2923,0.03,0.86,0.032,20,0
2924,0.03,0.86,0.032,20,0
2925,0.15,0.74,0.038,8,0
2926,0.08,0.85,0.035,10,0
2927,0.15,0.74,0.038,8,0
2928,0.06,0.89,0.01,20,27967
2929,0.15,0.74,0.038,8,0
2930,0.15,0.74,0.038,8,0
2931,0.3,0.65,0.039,7,0
2932,0.3,0.65,0.039,7,0
2933,0.3,0.65,0.039,7,0
2934,0.3,0.65,0.039,7,0
2935,0.08,0.85,0.035,10,0
2936,0.08,0.85,0.035,10,0
2937,0.08,0.85,0.035,10,0
2938,0.08,0.85,0.035,10,0
2939,0.06,0.89,0.01,20,27967
2940,0.08,0.85,0.035,10,0
2941,0.3,0.65,0.039,7,0
2942,0.3,0.65,0.039,7,0
2943,0.3,0.65,0.039,7,0
2944,0.3,0.65,0.039,7,0
2945,0.3,0.65,0.039,7,0
2946,0.3,0.65,0.039,7,0
2947,0.3,0.65,0.039,7,0
2948,0.3,0.65,0.039,7,0
2949,0.15,0.74,0.038,8,0
2950,0.15,0.74,0.038,8,0
2951,0.001,0.8,0.001,1,10
2952,0.02,0.9,0.01,20,63955
2953,0.06,0.89,0.01,20,27967
2954,0.08,0.85,0.035,10,0
2955,0.15,0.74,0.038,8,0
2956,0,0.01,0.001,20,2778
2957,0.15,0.74,0.038,8,0
2958,0,0.01,0.001,20,2778
2959,0,0.01,0.001,20,2778
2960,0,0.01,0.001,20,2778
2961,0.001,0.8,0.02,20,100
2962,0.001,0.8,0.02,20,100
2963,0.001,0.8,0.02,20,100
2964,0.001,0.8,0.02,20,100
2965,0.001,0.8,0.02,20,100
2966,0.001,0.8,0.02,20,100
2967,0.001,0.8,0.02,20,100
2968,0.001,0.8,0.02,20,100
2969,0.001,0.8,0.02,20,100
2970,0.001,0.8,0.02,20,100
2971,0.001,0.8,0.02,20,100
2972,0.001,0.8,0.02,20,100
2973,0.001,0.8,0.02,20,100
2974,0.001,0.8,0.02,20,100
2975,0.001,0.8,0.02,20,100
2976,0,0.01,0.001,20,2778
2977,0.001,0.8,0.02,20,100
2978,0.001,0.8,0.02,20,100
2979,0.001,0.8,0.02,20,100
2980,0.001,0.8,0.02,20,100
2981,0.001,0.8,0.02,20,100
2982,0.001,0.8,0.02,20,100
2983,0.001,0.8,0.02,20,100
2984,0,0.01,0.001,20,2778
2985,0.001,0.8,0.02,20,100
2986,0.001,0.8,0.02,20,100
2987,0.001,0.8,0.02,20,100
2988,0.001,0.8,0.02,20,100
2989,0,0.01,0.001,20,2778
2990,0,0.01,0.001,20,2778
2991,0,0.01,0.001,20,2778
2992,0,0.01,0.001,20,2778
2993,0,0.01,0.001,20,2778
2994,0,0.01,0.001,20,2778
2995,0,0.01,0.001,20,2778
2996,0,0.01,0.001,20,2778
2997,0,0.01,0.001,20,2778
2998,0,0.01,0.001,20,2778
2999,0,0.01,0.001,20,2778
3000,0,0.01,0.001,20,2778
3001,0,0.01,0.001,20,2778
3002,0.001,0.01,0.03,20,75000
3003,0.001,0.01,0.03,20,75000
3004,0.001,0.01,0.03,20,75000
3005,0.001,0.01,0.03,20,75000
3006,0.001,0.8,0.02,20,100
3007,0.02,0.9,0.01,20,63955
3008,0.02,0.9,0.01,20,63955
3009,0.02,0.9,0.01,20,63955
3010,0.02,0.9,0.01,20,63955
3011,0.02,0.9,0.01,20,63955
3012,0.001,0.01,0.03,20,75000
3013,0.001,0.01,0.03,20,75000
3014,0.001,0.01,0.03,20,75000
3015,0.001,0.01,0.03,20,75000
3016,0.001,0.01,0.03,20,75000
3017,0.001,0.01,0.03,20,75000
3018,0.001,0.01,0.03,20,75000
3019,0.001,0.01,0.03,20,75000
3020,0.001,0.8,0.02,20,100
3021,0.001,0.01,0.03,20,75000
3022,0.001,0.01,0.03,20,75000
3023,0.001,0.01,0.03,20,75000
3024,0.001,0.01,0.03,20,75000
3025,0.001,0.01,0.03,20,75000
3026,0.001,0.01,0.03,20,75000
3027,0.001,0.01,0.03,20,75000
3028,0.02,0.9,0.01,20,27967
3029,0.001,0.8,0.02,20,100
3030,0.001,0.8,0.02,20,100
3031,0.02,0.9,0.01,20,27967
3032,0.02,0.9,0.01,20,63955
3033,0.02,0.9,0.01,20,63955
3034,0.02,0.9,0.01,20,63955
3035,0.02,0.9,0.01,20,27967
3036,0.02,0.9,0.01,20,27967
3037,0.02,0.9,0.01,20,27967
3038,0.001,0.8,0.02,20,100
3039,0.001,0.8,0.02,20,100
3040,0.001,0.8,0.02,20,100
3041,0.001,0.01,0.03,20,75000
3042,0.001,0.01,0.03,20,75000
3043,0.001,0.01,0.03,20,75000
3044,0.001,0.01,0.03,20,75000
3045,0.001,0.01,0.03,20,75000
3046,0.001,0.01,0.03,20,75000
3047,0,0.01,0.001,20,2778
3048,0.001,0.01,0.03,20,75000
3049,0.001,0.8,0.02,20,100
3050,0.001,0.8,0.02,20,100
3051,0.001,0.01,0.03,20,75000
3052,0.001,0.01,0.03,20,75000
3053,0.001,0.01,0.03,20,75000
3054,0.08,0.85,0.035,10,0
3055,0.03,0.86,0.032,20,0
3056,0.08,0.85,0.035,10,0
3057,0.08,0.85,0.035,10,0
3058,0.03,0.86,0.032,20,0
3059,0.03,0.86,0.032,20,0
3060,0.03,0.86,0.032,20,0
3061,0.03,0.86,0.032,20,0
3062,0.03,0.86,0.032,20,0
3063,0.03,0.86,0.032,20,0
3064,0.15,0.74,0.038,8,0
3065,0.08,0.85,0.035,10,0
3066,0.15,0.74,0.038,8,0
3067,0.15,0.74,0.038,8,0
3068,0.3,0.65,0.039,7,0
3069,0.3,0.65,0.039,7,0
3070,0.3,0.65,0.039,7,0
3071,0.3,0.65,0.039,7,0
3072,0.4,0.53,0.043,6,0
3073,0.3,0.65,0.039,7,0
3074,0.3,0.65,0.039,7,0
3075,0.08,0.85,0.035,10,0
3076,0.08,0.85,0.035,10,0
3077,0.08,0.85,0.035,10,0
3078,0.08,0.85,0.035,10,0
3079,0.08,0.85,0.035,10,0
3080,0.08,0.85,0.035,10,0
3081,0.08,0.85,0.035,10,0
3082,0.4,0.53,0.043,6,0
3083,0.3,0.65,0.039,7,0
3084,0.3,0.65,0.039,7,0
3085,0.3,0.65,0.039,7,0
3086,0.3,0.65,0.039,7,0
3087,0.3,0.65,0.039,7,0
3088,0.3,0.65,0.039,7,0
3089,0.3,0.65,0.039,7,0
3090,0.15,0.74,0.038,8,0
3091,0.15,0.74,0.038,8,0
3092,0.06,0.89,0.01,20,27967
3093,0.06,0.89,0.01,20,27967
3094,0.06,0.89,0.01,20,27967
3095,0.06,0.89,0.01,20,27967
3096,0,0.01,0.001,20,2778
3097,0.06,0.89,0.01,20,27967
3098,0.06,0.89,0.01,20,27967
3099,0.06,0.89,0.01,20,27967
3100,0.15,0.74,0.038,8,0
3101,0,0.01,0.001,20,2778
3102,0,0.01,0.001,20,2778
3103,0,0.01,0.001,20,2778
3104,0.001,0.8,0.001,1,10
3105,0.001,0.8,0.02,20,100
3106,0.001,0.8,0.02,20,100
3107,0.001,0.8,0.02,20,100
3108,0.001,0.8,0.02,20,100
3109,0.001,0.8,0.02,20,100
3110,0.001,0.8,0.02,20,100
3111,0.001,0.8,0.02,20,100
3112,0.001,0.8,0.02,20,100
3113,0.001,0.8,0.02,20,100
3114,0.001,0.8,0.02,20,100
3115,0.001,0.8,0.02,20,100
3116,0.001,0.8,0.02,20,100
3117,0.001,0.8,0.02,20,100
3118,0.001,0.8,0.02,20,100
3119,0.001,0.8,0.02,20,100
3120,0.001,0.8,0.02,20,100
3121,0.001,0.8,0.02,20,100
3122,0.001,0.8,0.02,20,100
3123,0.001,0.8,0.02,20,100
3124,0.001,0.8,0.02,20,100
3125,0.001,0.8,0.02,20,100
3126,0.001,0.8,0.02,20,100
3127,0,0.01,0.001,20,2778
3128,0.001,0.8,0.02,20,100
3129,0.001,0.8,0.02,20,100
3130,0.001,0.8,0.02,20,100
3131,0.001,0.8,0.02,20,100
3132,0.001,0.8,0.02,20,100
3133,0.001,0.8,0.02,20,100
3134,0.001,0.8,0.02,20,100
3135,0.001,0.8,0.02,20,100
3136,0.001,0.8,0.02,20,100
3137,0.001,0.8,0.02,20,100
3138,0,0.01,0.001,20,2778
3139,0,0.01,0.001,20,2778
3140,0,0.01,0.001,20,2778
3141,0,0.01,0.001,20,2778
3142,0,0.01,0.001,20,2778
3143,0,0.01,0.001,20,2778
3144,0,0.01,0.001,20,2778
3145,0,0.01,0.001,20,2778
3146,0,0.01,0.001,20,2778
3147,0,0.01,0.001,20,2778
3148,0,0.01,0.001,20,2778
3149,0,0.01,0.001,20,2778
3150,0.001,0.01,0.03,20,75000
3151,0.001,0.01,0.03,20,75000
3152,0.001,0.01,0.03,20,75000
3153,0.001,0.01,0.03,20,75000
3154,0.02,0.9,0.01,20,63955
3155,0.001,0.01,0.03,20,75000
3156,0.02,0.9,0.01,20,63955
3157,0.001,0.8,0.02,20,100
3158,0.02,0.9,0.01,20,63955
3159,0,0.01,0.001,20,2778
3160,0.001,0.01,0.03,20,75000
3161,0.001,0.8,0.02,20,100
3162,0.001,0.01,0.03,20,75000
3163,0.001,0.8,0.02,20,100
3164,0.001,0.8,0.02,20,100
3165,0.001,0.8,0.02,20,100
3166,0.001,0.8,0.02,20,100
3167,0.001,0.8,0.02,20,100
3168,0.001,0.01,0.03,20,75000
3169,0.001,0.8,0.02,20,100
3170,0.001,0.8,0.02,20,100
3171,0.001,0.01,0.03,20,75000
3172,0.001,0.01,0.03,20,75000
3173,0.001,0.8,0.02,20,100
3174,0.001,0.8,0.02,20,100
3175,0.001,0.8,0.02,20,100
3176,0.001,0.8,0.02,20,100
3177,0.02,0.9,0.01,20,27967
3178,0.02,0.9,0.01,20,63955
3179,0.02,0.9,0.01,20,63955
3180,0.02,0.9,0.01,20,63955
3181,0.02,0.9,0.01,20,63955
3182,0.02,0.9,0.01,20,27967
3183,0.02,0.9,0.01,20,27967
3184,0.001,0.8,0.02,20,100
3185,0.001,0.8,0.02,20,100
3186,0.001,0.8,0.02,20,100
3187,0.001,0.8,0.02,20,100
3188,0.001,0.01,0.03,20,75000
3189,0.001,0.01,0.03,20,75000
3190,0.001,0.01,0.03,20,75000
3191,0.001,0.01,0.03,20,75000
3192,0.001,0.01,0.03,20,75000
3193,0.001,0.01,0.03,20,75000
3194,0,0.01,0.001,20,2778
3195,0.001,0.01,0.03,20,75000
3196,0.001,0.01,0.03,20,75000
3197,0.001,0.8,0.02,20,100
3198,0.001,0.01,0.03,20,75000
3199,0.001,0.8,0.02,20,100
3200,0.001,0.8,0.02,20,100
3201,0.001,0.01,0.03,20,75000
3202,0.08,0.85,0.035,10,0
3203,0.08,0.85,0.035,10,0
3204,0.08,0.85,0.035,10,0
3205,0.03,0.86,0.032,20,0
3206,0.08,0.85,0.035,10,0
3207,0.08,0.85,0.035,10,0
3208,0.08,0.85,0.035,10,0
3209,0.15,0.74,0.038,8,0
3210,0.15,0.74,0.038,8,0
3211,0.3,0.65,0.039,7,0
3212,0.3,0.65,0.039,7,0
3213,0.3,0.65,0.039,7,0
3214,0.3,0.65,0.039,7,0
3215,0.4,0.53,0.043,6,0
3216,0.3,0.65,0.039,7,0
3217,0.3,0.65,0.039,7,0
3218,0.3,0.65,0.039,7,0
3219,0.3,0.65,0.039,7,0
3220,0.08,0.85,0.035,10,0
3221,0.06,0.89,0.01,20,27967
3222,0.08,0.85,0.035,10,0
3223,0.06,0.89,0.01,20,27967
3224,0.08,0.85,0.035,10,0
3225,0.08,0.85,0.035,10,0
3226,0.08,0.85,0.035,10,0
3227,0.15,0.74,0.038,8,0
3228,0.08,0.85,0.035,10,0
3229,0.15,0.74,0.038,8,0
3230,0.3,0.65,0.039,7,0
3231,0.3,0.65,0.039,7,0
3232,0.3,0.65,0.039,7,0
3233,0.3,0.65,0.039,7,0
3234,0.3,0.65,0.039,7,0
3235,0.3,0.65,0.039,7,0
3236,0.3,0.65,0.039,7,0
3237,0.3,0.65,0.039,7,0
3238,0.3,0.65,0.039,7,0
3239,0,0.95,0.02,30,0
3240,0.06,0.89,0.01,20,27967
3241,0.06,0.89,0.01,20,27967
3242,0.06,0.89,0.01,20,27967
3243,0.06,0.89,0.01,20,27967
3244,0.06,0.89,0.01,20,27967
3245,0,0.01,0.001,20,2778
3246,0.06,0.89,0.01,20,27967
3247,0.06,0.89,0.01,20,27967
3248,0.06,0.89,0.01,20,27967
3249,0.06,0.89,0.01,20,27967
3250,0.06,0.89,0.01,20,27967
3251,0,0.01,0.001,20,2778
3252,0,0.01,0.001,20,2778
3253,0,0.01,0.001,20,2778
3254,0.001,0.8,0.02,20,100
3255,0.001,0.8,0.02,20,100
3256,0.001,0.8,0.02,20,100
3257,0.001,0.8,0.02,20,100
3258,0,0.01,0.001,20,2778
3259,0.001,0.8,0.02,20,100
3260,0,0.01,0.001,20,2778
3261,0.001,0.8,0.02,20,100
3262,0.001,0.8,0.02,20,100
3263,0.001,0.8,0.02,20,100
3264,0.001,0.8,0.02,20,100
3265,0.001,0.8,0.02,20,100
3266,0.001,0.8,0.02,20,100
3267,0.001,0.8,0.02,20,100
3268,0.001,0.8,0.02,20,100
3269,0.001,0.8,0.02,20,100
3270,0.001,0.8,0.02,20,100
3271,0.001,0.8,0.02,20,100
3272,0.001,0.8,0.02,20,100
3273,0.001,0.8,0.02,20,100
3274,0.001,0.8,0.02,20,100
3275,0.001,0.8,0.02,20,100
3276,0.001,0.8,0.02,20,100
3277,0.001,0.8,0.02,20,100
3278,0,0.01,0.001,20,2778
3279,0.001,0.8,0.02,20,100
3280,0.001,0.8,0.02,20,100
3281,0.001,0.8,0.02,20,100
3282,0.001,0.8,0.02,20,100
3283,0.001,0.8,0.02,20,100
3284,0,0.01,0.001,20,2778
3285,0,0.01,0.001,20,2778
3286,0,0.01,0.001,20,2778
3287,0,0.01,0.001,20,2778
3288,0,0.01,0.001,20,2778
3289,0,0.01,0.001,20,2778
3290,0,0.01,0.001,20,2778
3291,0,0.01,0.001,20,2778
3292,0,0.01,0.001,20,2778
3293,0,0.01,0.001,20,2778
3294,0,0.01,0.001,20,2778
3295,0,0.01,0.001,20,2778
3296,0,0.01,0.001,20,2778
3297,0.001,0.8,0.02,20,100
3298,0.001,0.01,0.03,20,75000
3299,0.001,0.01,0.03,20,75000
3300,0.001,0.01,0.03,20,75000
3301,0.001,0.01,0.03,20,75000
3302,0.001,0.01,0.03,20,75000
3303,0.001,0.8,0.02,20,100
3304,0.001,0.01,0.03,20,75000
3305,0.001,0.8,0.02,20,100
3306,0,0.01,0.001,20,2778
3307,0,0.01,0.001,20,2778
3308,0.003,0.02,0.02,20,0
3309,0,0.01,0.001,20,2778
3310,0.003,0.02,0.02,20,0
3311,0.003,0.02,0.02,20,0
3312,0,0.01,0.001,20,2778
3313,0.001,0.8,0.02,20,100
3314,0.001,0.8,0.02,20,100
3315,0.001,0.8,0.02,20,100
3316,0.001,0.8,0.02,20,100
3317,0.001,0.8,0.02,20,100
3318,0.001,0.8,0.02,20,100
3319,0.001,0.8,0.02,20,100
3320,0.001,0.8,0.02,20,100
3321,0.001,0.8,0.02,20,100
3322,0.001,0.8,0.02,20,100
3323,0.001,0.01,0.03,20,75000
3324,0.001,0.8,0.02,20,100
3325,0.001,0.8,0.02,20,100
3326,0.001,0.8,0.02,20,100
3327,0.001,0.01,0.03,20,75000
3328,0.001,0.01,0.03,20,75000
3329,0.001,0.01,0.03,20,75000
3330,0.001,0.8,0.02,20,100
3331,0.001,0.8,0.02,20,100
3332,0.001,0.8,0.02,20,100
3333,0.001,0.8,0.02,20,100
3334,0.02,0.9,0.01,20,63955
3335,0.02,0.9,0.01,20,63955
3336,0.02,0.9,0.01,20,63955
3337,0.02,0.9,0.01,20,63955
3338,0.02,0.9,0.01,20,27967
3339,0.02,0.9,0.01,20,63955
3340,0.02,0.9,0.01,20,63955
3341,0.001,0.8,0.02,20,100
3342,0.001,0.8,0.02,20,100
3343,0.02,0.9,0.01,20,27967
3344,0.001,0.8,0.02,20,100
3345,0.001,0.01,0.03,20,75000
3346,0.001,0.01,0.03,20,75000
3347,0.001,0.01,0.03,20,75000
3348,0.001,0.01,0.03,20,75000
3349,0.001,0.01,0.03,20,75000
3350,0.001,0.01,0.03,20,75000
3351,0,0.01,0.001,20,2778
3352,0.001,0.8,0.02,20,100
3353,0.001,0.01,0.03,20,75000
3354,0.001,0.01,0.03,20,75000
3355,0.001,0.01,0.03,20,75000
3356,0.001,0.01,0.03,20,75000
3357,0.001,0.8,0.02,20,100
3358,0.001,0.8,0.02,20,100
3359,0.001,0.8,0.02,20,100
3360,0.08,0.85,0.035,10,0
3361,0.08,0.85,0.035,10,0
3362,0.08,0.85,0.035,10,0
3363,0.08,0.85,0.035,10,0
3364,0.08,0.85,0.035,10,0
3365,0.15,0.74,0.038,8,0
3366,0.3,0.65,0.039,7,0
3367,0.3,0.65,0.039,7,0
3368,0.3,0.65,0.039,7,0
3369,0.3,0.65,0.039,7,0
3370,0.3,0.65,0.039,7,0
3371,0.3,0.65,0.039,7,0
3372,0.3,0.65,0.039,7,0
3373,0.3,0.65,0.039,7,0
3374,0.3,0.65,0.039,7,0
3375,0.3,0.65,0.039,7,0
3376,0.3,0.65,0.039,7,0
3377,0.08,0.85,0.035,10,0
3378,0.08,0.85,0.035,10,0
3379,0.08,0.85,0.035,10,0
3380,0.03,0.86,0.032,20,0
3381,0.08,0.85,0.035,10,0
3382,0.08,0.85,0.035,10,0
3383,0.06,0.89,0.01,20,27967
3384,0.06,0.89,0.01,20,27967
3385,0.15,0.74,0.038,8,0
3386,0.03,0.86,0.032,20,0
3387,0.08,0.85,0.035,10,0
3388,0.15,0.74,0.038,8,0
3389,0.15,0.74,0.038,8,0
3390,0.08,0.85,0.035,10,0
3391,0.15,0.74,0.038,8,0
3392,0.15,0.74,0.038,8,0
3393,0.3,0.65,0.039,7,0
3394,0.3,0.65,0.039,7,0
3395,0.3,0.65,0.039,7,0
3396,0.15,0.74,0.038,8,0
3397,0.3,0.65,0.039,7,0
3398,0.15,0.74,0.038,8,0
3399,0.15,0.74,0.038,8,0
3400,0.15,0.74,0.038,8,0
3401,0.15,0.74,0.038,8,0
3402,0.15,0.74,0.038,8,0
3403,0.15,0.74,0.038,8,0
3404,0.06,0.89,0.01,20,27967
3405,0.06,0.89,0.01,20,27967
3406,0,0.01,0.001,20,2778
3407,0.06,0.89,0.01,20,27967
3408,0,0.01,0.001,20,2778
3409,0,0.01,0.001,20,2778
3410,0,0.01,0.001,20,2778
3411,0,0.01,0.001,20,2778
3412,0,0.01,0.001,20,2778
3413,0.001,0.8,0.02,20,100
3414,0.001,0.8,0.02,20,100
3415,0.003,0.02,0.02,20,0
3416,0.001,0.8,0.02,20,100
3417,0.001,0.8,0.02,20,100
3418,0.001,0.8,0.02,20,100
3419,0,0.01,0.001,20,2778
3420,0.001,0.8,0.02,20,100
3421,0.001,0.8,0.02,20,100
3422,0.001,0.8,0.02,20,100
3423,0,0.01,0.001,20,2778
3424,0.001,0.8,0.02,20,100
3425,0.001,0.8,0.02,20,100
3426,0.001,0.8,0.02,20,100
3427,0.001,0.8,0.02,20,100
3428,0.001,0.8,0.02,20,100
3429,0.001,0.8,0.02,20,100
3430,0.001,0.8,0.02,20,100
3431,0.001,0.8,0.02,20,100
3432,0.001,0.8,0.02,20,100
3433,0.001,0.8,0.02,20,100
3434,0,0.01,0.001,20,2778
3435,0.001,0.8,0.02,20,100
3436,0.001,0.8,0.02,20,100
3437,0.001,0.8,0.02,20,100
3438,0.001,0.8,0.02,20,100
3439,0.001,0.8,0.02,20,100
3440,0.001,0.8,0.02,20,100
3441,0.001,0.8,0.02,20,100
3442,0.001,0.8,0.02,20,100
3443,0.001,0.8,0.02,20,100
3444,0,0.01,0.001,20,2778
3445,0,0.01,0.001,20,2778
3446,0,0.01,0.001,20,2778
3447,0,0.01,0.001,20,2778
3448,0,0.01,0.001,20,2778
3449,0,0.01,0.001,20,2778
3450,0,0.01,0.001,20,2778
3451,0,0.01,0.001,20,2778
3452,0,0.01,0.001,20,2778
3453,0,0.01,0.001,20,2778
3454,0,0.01,0.001,20,2778
3455,0,0.01,0.001,20,2778
3456,0,0.01,0.001,20,2778
3457,0,0.01,0.001,20,2778
3458,0,0.01,0.001,20,2778
3459,0,0.01,0.001,20,2778
3460,0,0.01,0.001,20,2778
3461,0.001,0.8,0.02,20,100
3462,0.001,0.8,0.02,20,100
3463,0.001,0.01,0.03,20,75000
3464,0.001,0.01,0.03,20,75000
3465,0.001,0.01,0.03,20,75000
3466,0.003,0.02,0.02,20,0
3467,0.001,0.8,0.02,20,100
3468,0.001,0.8,0.02,20,100
3469,0,0.01,0.001,20,2778
3470,0,0.01,0.001,20,2778
3471,0,0.01,0.001,20,2778
3472,0,0.01,0.001,20,2778
3473,0.003,0.02,0.02,20,0
3474,0.003,0.02,0.02,20,0
3475,0.003,0.02,0.02,20,0
3476,0.003,0.02,0.02,20,0
3477,0.003,0.02,0.02,20,0
3478,0.001,0.8,0.02,20,100
3479,0.001,0.8,0.02,20,100
3480,0.001,0.8,0.02,20,100
3481,0.001,0.8,0.02,20,100
3482,0.001,0.8,0.02,20,100
3483,0.001,0.8,0.02,20,100
3484,0.001,0.8,0.02,20,100
3485,0.001,0.8,0.02,20,100
3486,0.001,0.8,0.02,20,100
3487,0.001,0.8,0.02,20,100
3488,0.001,0.8,0.02,20,100
3489,0.001,0.8,0.02,20,100
3490,0.001,0.8,0.02,20,100
3491,0.001,0.01,0.03,20,75000
3492,0.001,0.8,0.02,20,100
3493,0.001,0.8,0.02,20,100
3494,0.001,0.01,0.03,20,75000
3495,0.001,0.01,0.03,20,75000
3496,0.001,0.8,0.02,20,100
3497,0.001,0.8,0.02,20,100
3498,0,0.01,0.001,20,2778
3499,0.02,0.9,0.01,20,27967
3500,0.02,0.9,0.01,20,63955
3501,0.02,0.9,0.01,20,63955
3502,0.02,0.9,0.01,20,63955
3503,0.001,0.8,0.02,20,100
3504,0.02,0.9,0.01,20,63955
3505,0.02,0.9,0.01,20,63955
3506,0.02,0.9,0.01,20,63955
3507,0.02,0.9,0.01,20,63955
3508,0.001,0.8,0.02,20,100
3509,0.02,0.9,0.01,20,27967
3510,0.001,0.8,0.02,20,100
3511,0.001,0.01,0.03,20,75000
3512,0.001,0.01,0.03,20,75000
3513,0.001,0.01,0.03,20,75000
3514,0.001,0.01,0.03,20,75000
3515,0.001,0.01,0.03,20,75000
3516,0.001,0.01,0.03,20,75000
3517,0,0.01,0.001,20,2778
3518,0.001,0.8,0.02,20,100
3519,0.001,0.01,0.03,20,75000
3520,0.001,0.01,0.03,20,75000
3521,0.001,0.01,0.03,20,75000
3522,0.001,0.01,0.03,20,75000
3523,0.001,0.8,0.02,20,100
3524,0.001,0.8,0.02,20,100
3525,0.001,0.8,0.02,20,100
3526,0.08,0.85,0.035,10,0
3527,0.3,0.65,0.039,7,0
3528,0.3,0.65,0.039,7,0
3529,0.3,0.65,0.039,7,0
3530,0.3,0.65,0.039,7,0
3531,0.3,0.65,0.039,7,0
3532,0.3,0.65,0.039,7,0
3533,0.3,0.65,0.039,7,0
3534,0.3,0.65,0.039,7,0
3535,0.3,0.65,0.039,7,0
3536,0.3,0.65,0.039,7,0
3537,0.3,0.65,0.039,7,0
3538,0.3,0.65,0.039,7,0
3539,0.03,0.86,0.032,20,0
3540,0.08,0.85,0.035,10,0
3541,0.03,0.86,0.032,20,0
3542,0.03,0.86,0.032,20,0
3543,0.08,0.85,0.035,10,0
3544,0.08,0.85,0.035,10,0
3545,0.08,0.85,0.035,10,0
3546,0.06,0.89,0.01,20,27967
3547,0.15,0.74,0.038,8,0
3548,0.06,0.89,0.01,20,27967
3549,0.08,0.85,0.035,10,0
3550,0.08,0.85,0.035,10,0
3551,0.15,0.74,0.038,8,0
3552,0.15,0.74,0.038,8,0
3553,0.08,0.85,0.035,10,0
3554,0.3,0.65,0.039,7,0
3555,0.3,0.65,0.039,7,0
3556,0.3,0.65,0.039,7,0
3557,0.15,0.74,0.038,8,0
3558,0.15,0.74,0.038,8,0
3559,0.15,0.74,0.038,8,0
3560,0.15,0.74,0.038,8,0
3561,0.15,0.74,0.038,8,0
3562,0.15,0.74,0.038,8,0
3563,0.08,0.85,0.035,10,0
3564,0.15,0.74,0.038,8,0
3565,0.08,0.85,0.035,10,0
3566,0.15,0.74,0.038,8,0
3567,0.15,0.74,0.038,8,0
3568,0.06,0.89,0.01,20,27967
3569,0.06,0.89,0.01,20,27967
3570,0.06,0.89,0.01,20,27967
3571,0,0.01,0.001,20,2778
3572,0,0.01,0.001,20,2778
3573,0.001,0.8,0.02,20,100
3574,0,0.01,0.001,20,2778
3575,0.001,0.8,0.02,20,100
3576,0.001,0.8,0.02,20,100
3577,0,0.01,0.001,20,2778
3578,0,0.01,0.001,20,2778
3579,0,0.01,0.001,20,2778
3580,0,0.01,0.001,20,2778
3581,0,0.01,0.001,20,2778
3582,0.001,0.8,0.02,20,100
3583,0.001,0.8,0.02,20,100
3584,0,0.01,0.001,20,2778
3585,0.001,0.8,0.02,20,100
3586,0.001,0.8,0.02,20,100
3587,0.001,0.8,0.02,20,100
3588,0.001,0.8,0.02,20,100
3589,0.001,0.8,0.02,20,100
3590,0.001,0.8,0.02,20,100
3591,0.001,0.8,0.02,20,100
3592,0.001,0.8,0.02,20,100
3593,0.001,0.8,0.02,20,100
3594,0.001,0.8,0.02,20,100
3595,0.001,0.8,0.02,20,100
3596,0.001,0.8,0.02,20,100
3597,0.001,0.8,0.02,20,100
3598,0.001,0.8,0.02,20,100
3599,0.001,0.8,0.02,20,100
3600,0.001,0.8,0.02,20,100
3601,0.001,0.8,0.02,20,100
3602,0.001,0.8,0.02,20,100
3603,0.001,0.8,0.02,20,100
